Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-05-01,0.616, 1999,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-05-11,0.561, 1999,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-05-21,0.481, 1999,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-06-01,0.473, 1999,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-06-11,0.516, 1999,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-06-21,0.587, 1999,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-07-01,0.723, 1999,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-07-11,0.837, 1999,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-07-21,0.898, 1999,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-08-01,0.906, 1999,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-08-11,0.871, 1999,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-08-21,0.841, 1999,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-09-01,0.754, 1999,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-09-11,0.708, 1999,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-09-21,0.645, 1999,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-10-01,0.656, 1999,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-10-11,0.766, 1999,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-10-21,0.805, 1999,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-11-01,0.823, 1999,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-11-11,0.789, 1999,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-11-21,0.768, 1999,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-12-01,0.664, 1999,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-12-11,0.503, 1999,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-12-21,0.502, 1999,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-01-01,0.621, 2000,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-01-11,0.587, 2000,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-01-21,0.669, 2000,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-02-01,0.85, 2000,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-02-11,0.913, 2000,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-02-21,0.883, 2000,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-03-01,0.856, 2000,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-03-11,0.683, 2000,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-03-21,0.671, 2000,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-04-01,0.669, 2000,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-04-11,0.656, 2000,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-04-21,0.493, 2000,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-05-01,0.431, 2000,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-05-11,0.338, 2000,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-05-21,0.335, 2000,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-06-01,0.349, 2000,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-06-11,0.373, 2000,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-06-21,0.361, 2000,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-07-01,0.452, 2000,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-07-11,0.457, 2000,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-07-21,0.505, 2000,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-08-01,0.564, 2000,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-08-11,0.544, 2000,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-08-21,0.573, 2000,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-09-01,0.554, 2000,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-09-11,0.638, 2000,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-09-21,0.64, 2000,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-10-01,0.574, 2000,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-10-11,0.506, 2000,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-10-21,0.5, 2000,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-11-01,0.5, 2000,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-11-11,0.496, 2000,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-11-21,0.496, 2000,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-12-01,0.494, 2000,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-12-11,0.439, 2000,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2000-12-21,0.478, 2000,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-01-01,0.532, 2001,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-01-11,0.528, 2001,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-01-21,0.576, 2001,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-02-01,0.652, 2001,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-02-11,0.646, 2001,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-02-21,0.61, 2001,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-03-01,0.625, 2001,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-03-11,0.515, 2001,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-03-21,0.501, 2001,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-04-01,0.525, 2001,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-04-11,0.464, 2001,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-04-21,0.452, 2001,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-05-01,0.434, 2001,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-05-11,0.356, 2001,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-05-21,0.402, 2001,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-06-01,0.465, 2001,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-06-11,0.534, 2001,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-06-21,0.502, 2001,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-07-01,0.486, 2001,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-07-11,0.48, 2001,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-07-21,0.504, 2001,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-08-01,0.527, 2001,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-08-11,0.543, 2001,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-08-21,0.539, 2001,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-09-01,0.547, 2001,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-09-11,0.548, 2001,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-09-21,0.556, 2001,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-10-01,0.48, 2001,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-10-11,0.437, 2001,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-10-21,0.434, 2001,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-11-01,0.43, 2001,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-11-11,0.457, 2001,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-11-21,0.429, 2001,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-12-01,0.405, 2001,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-12-11,0.391, 2001,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2001-12-21,0.506, 2001,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-01-01,0.543, 2002,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-01-11,0.554, 2002,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-01-21,0.579, 2002,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-02-01,0.621, 2002,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-02-11,0.584, 2002,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-02-21,0.586, 2002,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-03-01,0.6, 2002,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-03-11,0.441, 2002,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-03-21,0.461, 2002,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-04-01,0.502, 2002,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-04-11,0.558, 2002,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-04-21,0.546, 2002,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-05-01,0.517, 2002,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-05-11,0.436, 2002,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-05-21,0.392, 2002,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-06-01,0.362, 2002,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-06-11,0.379, 2002,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-06-21,0.351, 2002,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-07-01,0.344, 2002,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-07-11,0.345, 2002,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-07-21,0.31, 2002,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-08-01,0.3, 2002,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-08-11,0.309, 2002,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-08-21,0.339, 2002,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-09-01,0.393, 2002,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-09-11,0.491, 2002,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-09-21,0.616, 2002,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-10-01,0.704, 2002,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-10-11,0.692, 2002,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-10-21,0.63, 2002,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-11-01,0.543, 2002,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-11-11,0.484, 2002,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-11-21,0.419, 2002,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-12-01,0.435, 2002,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-12-11,0.524, 2002,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2002-12-21,0.643, 2002,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-01-01,0.633, 2003,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-01-11,0.574, 2003,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-01-21,0.526, 2003,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-02-01,0.558, 2003,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-02-11,0.548, 2003,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-02-21,0.573, 2003,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-03-01,0.639, 2003,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-03-11,0.576, 2003,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-03-21,0.646, 2003,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-04-01,0.583, 2003,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-04-11,0.541, 2003,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-04-21,0.597, 2003,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-05-01,0.495, 2003,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-05-11,0.483, 2003,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-05-21,0.565, 2003,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-06-01,0.675, 2003,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-06-11,0.775, 2003,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-06-21,0.777, 2003,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-07-01,0.765, 2003,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-07-11,0.683, 2003,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-07-21,0.629, 2003,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-08-01,0.629, 2003,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-08-11,0.589, 2003,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-08-21,0.54, 2003,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-09-01,0.595, 2003,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-09-11,0.644, 2003,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-09-21,0.724, 2003,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-10-01,0.732, 2003,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-10-11,0.648, 2003,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-10-21,0.523, 2003,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-11-01,0.48, 2003,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-11-11,0.492, 2003,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-11-21,0.495, 2003,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-12-01,0.473, 2003,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-12-11,0.533, 2003,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2003-12-21,0.622, 2003,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-01-01,0.625, 2004,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-01-11,0.624, 2004,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-01-21,0.727, 2004,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-02-01,0.716, 2004,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-02-11,0.707, 2004,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-02-21,0.687, 2004,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-03-01,0.708, 2004,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-03-11,0.574, 2004,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-03-21,0.588, 2004,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-04-01,0.591, 2004,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-04-11,0.578, 2004,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-04-21,0.65, 2004,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-05-01,0.695, 2004,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-05-11,0.674, 2004,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-05-21,0.635, 2004,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-06-01,0.587, 2004,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-06-11,0.504, 2004,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-06-21,0.417, 2004,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-07-01,0.446, 2004,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-07-11,0.474, 2004,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-07-21,0.466, 2004,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-08-01,0.447, 2004,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-08-11,0.432, 2004,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-08-21,0.463, 2004,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-09-01,0.505, 2004,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-09-11,0.538, 2004,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-09-21,0.532, 2004,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-10-01,0.48, 2004,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-10-11,0.47, 2004,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-10-21,0.482, 2004,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-11-01,0.48, 2004,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-11-11,0.499, 2004,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-11-21,0.482, 2004,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-12-01,0.434, 2004,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-12-11,0.372, 2004,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2004-12-21,0.418, 2004,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-01-01,0.419, 2005,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-01-11,0.393, 2005,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-01-21,0.316, 2005,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-02-01,0.341, 2005,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-02-11,0.355, 2005,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-02-21,0.392, 2005,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-03-01,0.432, 2005,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-03-11,0.444, 2005,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-03-21,0.558, 2005,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-04-01,0.58, 2005,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-04-11,0.541, 2005,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-04-21,0.563, 2005,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-05-01,0.529, 2005,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-05-11,0.446, 2005,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-05-21,0.478, 2005,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-06-01,0.532, 2005,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-06-11,0.576, 2005,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-06-21,0.56, 2005,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-07-01,0.532, 2005,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-07-11,0.501, 2005,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,2005-07-21,0.524, 2005,07,3, ,FAO-ASIS
